Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
1971,17,439,MIN,Ken Duncan,P,25,1971,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulsa,DuncKe20,1,1
1971,17,440,DAL,John Bomer,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Memphis,,1,0
1971,17,441,BAL,Don Nottingham,RB,22,1977,0,0,3,27.0,10.0,98,0,0,0,0,0,611,2496,34,67,502,0,0.0,0,0.0,Kent St.,NottDo00,1,7
1971,17,442,OAK,Charles Hill,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Sam Houston St.,,1,0
1972,1,1,BUF,Walt Patulski,DE,22,1977,0,0,4,21.0,20.0,70,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,PatuWa20,1,6
1972,1,2,CIN,Sherman White,DE,23,1983,0,0,12,55.0,20.0,158,0,0,0,0,0,0,0,0,0,0,0,0.0,2,7.0,California,WhitSh21,1,12
1972,1,3,CHI,Lionel Antoine,T,22,1978,0,0,3,16.0,16.0,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Southern Illinois,AntoLi20,1,7
1972,1,4,STL,Ahmad Rashad,WR,22,1982,0,4,10,56.0,6.0,139,0,0,0,0,0,10,52,0,495,6831,44,0.0,0,0.0,Oregon,RashAh00,1,11
1972,1,5,DEN,Riley Odoms,TE,22,1983,2,4,10,54.0,54.0,153,0,0,0,0,0,25,211,2,396,5755,41,0.0,0,0.0,Houston,OdomRi00,1,12
1972,1,6,HOU,Greg Sampson,T,21,1978,0,0,5,30.0,30.0,93,0,0,0,0,0,0,0,0,1,-4,0,0.0,0,0.0,Stanford,SampGr20,1,7
1972,1,7,GNB,Willie Buchanon,DB,21,1982,1,2,8,59.0,43.0,137,0,0,0,0,0,0,0,0,0,0,0,0.0,28,0.0,San Diego St.,BuchWi00,1,11
1972,1,8,NOR,Royce Smith,G,23,1976,0,0,1,11.0,6.0,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia,SmitRo25,1,5
1972,1,9,NYJ,Jerome Barkum,TE,22,1983,0,1,10,44.0,44.0,158,0,0,0,0,0,3,-3,0,326,4789,40,0.0,0,0.0,Jackson St.,BarkJe00,1,12
1972,1,10,MIN,Jeff Siemon,LB,22,1982,0,4,9,66.0,66.0,156,0,0,0,0,0,1,0,0,0,0,0,0.0,11,0.0,Stanford,SiemJe00,1,11
1972,1,11,GNB,Jerry Tagge,QB,22,1974,0,0,1,8.0,8.0,18,136,281,1583,3,17,41,117,3,0,0,0,0.0,0,0.0,Nebraska,TaggJe00,1,3
1972,1,12,CHI,Craig Clemons,DB,23,1977,0,0,4,25.0,25.0,82,0,0,0,0,0,0,0,0,0,0,0,0.0,9,0.0,Iowa,ClemCr20,1,6
1972,1,13,PIT,Franco Harris,RB,22,1984,1,9,12,102.0,101.0,173,0,1,0,0,0,2949,12120,91,307,2287,9,0.0,0,0.0,Penn St.,HarrFr00,1,13
1972,1,14,PHI,John Reaves,QB,22,1987,0,0,0,10.0,5.0,51,286,616,3617,17,34,44,195,3,0,0,0,0.0,0,0.0,Florida,ReavJo00,1,16
1972,1,15,ATL,Clarence Ellis,DB,22,1974,0,0,3,18.0,18.0,41,0,0,0,0,0,0,0,0,0,0,0,0.0,8,0.0,Notre Dame,ElliCl20,1,3
1972,1,16,DET,Herb Orvis,DT,25,1981,0,0,7,40.0,25.0,122,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado,OrviHe20,1,10
1972,1,17,NYG,Eldridge Small,DB,23,1974,0,0,1,7.0,7.0,34,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Texas A&M-Kingsville,SmalEl20,1,3
1972,1,18,CLE,Thom Darden,DB,22,1981,0,1,9,53.0,53.0,128,0,0,0,0,0,0,0,0,0,0,0,0.0,45,0.0,Michigan,DardTh00,1,10
1972,1,19,SFO,Terry Beasley,WR,22,1975,0,0,1,6.0,6.0,29,0,0,0,0,0,2,2,0,38,570,3,0.0,0,0.0,Auburn,BeasTe00,1,4
1972,1,20,NYJ,Michael Taylor,LB,23,1973,0,0,0,6.0,6.0,22,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Michigan,TaylMi20,1,2
1972,1,21,OAK,Mike Siani,WR,22,1980,0,0,2,30.0,27.0,101,0,0,0,0,0,0,0,0,158,2618,17,0.0,0,0.0,Villanova,SianMi00,1,9
1972,1,22,BAL,Tom Drougas,T,22,1976,0,0,1,20.0,8.0,66,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oregon,DrouTo20,1,5
1972,1,23,KAN,Jeff Kinney,RB,22,1976,0,0,1,14.0,10.0,62,0,0,0,0,0,353,1285,5,68,502,1,0.0,0,0.0,Nebraska,KinnJe00,1,5
1972,1,24,NYG,Larry Jacobson,DT,22,1974,0,0,1,11.0,11.0,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,JacoLa20,1,3
1972,1,25,MIA,Mike Kadish,DT,22,1981,0,0,6,29.0,0.0,127,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,KadiMi20,1,10
1972,1,26,DAL,Bill Thomas,RB,23,1974,0,0,0,0.0,0.0,27,0,0,0,0,0,13,36,0,1,4,0,0.0,0,0.0,Boston Col.,ThomBi00,1,3
1972,2,27,BUF,Reggie McKenzie,G,22,1984,1,0,12,68.0,59.0,171,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,McKeRe20,1,13
1972,2,28,SFO,Ralph McGill,DB,22,1979,0,0,3,25.0,21.0,99,0,0,0,0,0,0,0,0,0,0,0,0.0,8,0.0,Tulsa,McGiRa20,1,8
1972,2,29,CIN,Tommy Casanova,DB,22,1977,1,3,6,44.0,44.0,71,0,0,0,0,0,1,20,0,0,0,0,0.0,17,0.0,LSU,CasaTo00,1,6
1972,2,30,RAM,Jim Bertelsen,RB,22,1976,0,1,3,37.0,37.0,68,0,0,0,0,0,614,2466,16,88,1014,2,0.0,0,0.0,Texas,BertJi00,1,5
1972,2,31,NOR,Willie Hall,LB,23,1978,0,0,4,27.0,5.0,67,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0.0,USC,HallWi20,1,7
1972,2,32,STL,Mark Arneson,LB,23,1980,0,0,9,44.0,44.0,127,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0.0,Arizona,ArneMa20,1,9
1972,2,33,OAK,Kelvin Korver,DT,23,1975,0,0,0,10.0,10.0,24,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Texas A&M,KorvKe20,1,4
1972,2,34,GNB,Chester Marcol,K,22,1980,2,2,7,21.0,21.0,103,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Hillsdale,marcoche01,1,9
1972,2,35,DAL,Robert Newhouse,RB,22,1983,0,0,5,46.0,46.0,168,1,2,46,1,0,1160,4784,31,120,956,5,0.0,0,0.0,Houston,NewhRo00,1,12
1972,2,36,SDG,Pete Lazetich,DE,22,1977,0,0,1,13.0,7.0,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Stanford,LazePe20,1,6
1972,2,37,PHI,Dan Yochum,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Syracuse,,1,0
1972,2,38,PIT,Gordon Gravelle,T,23,1979,0,0,4,31.0,20.0,96,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,BYU,GravGo20,1,8
1972,2,39,DAL,John Babinecz,LB,22,1975,0,0,0,9.0,8.0,40,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Villanova,BabiJo22,1,4
1972,2,40,ATL,Pat Sullivan,QB,22,1975,0,0,0,3.0,3.0,30,93,220,1155,5,16,14,55,0,0,0,0,0.0,0,0.0,Auburn,SullPa00,1,4
1972,2,41,ATL,Steve Okoniewski,DT,23,1977,0,0,1,16.0,0.0,52,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Montana,OkonSt20,1,6
1972,2,42,ATL,Rosie Manning,DT,22,1975,0,0,0,12.0,9.0,24,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,NE Oklahoma,MannRo20,1,4
1972,2,43,OAK,John Vella,T,22,1980,0,0,3,32.0,31.0,92,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,VellJo20,1,9
1972,2,44,SFO,Jean Barrett,T,21,1980,0,0,2,25.0,25.0,93,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulsa,BarrJe20,1,9
1972,2,45,CLE,Cliff Brooks,DB,23,1976,0,0,0,15.0,8.0,58,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee St.,BrooCl20,1,5
1972,2,46,BAL,Jack Mildren,DB,22,1974,0,0,2,13.0,8.0,42,0,1,0,0,0,5,22,0,0,0,0,0.0,3,0.0,Oklahoma,MildJa20,1,3
1972,2,47,BAL,Glenn Doughty,WR,25,1979,0,0,7,41.0,41.0,103,0,0,0,0,0,26,202,0,219,3547,24,0.0,0,0.0,Michigan,DougGl00,1,8
1972,2,48,BAL,Lydell Mitchell,RB,23,1980,0,3,6,90.0,78.0,111,0,0,0,0,0,1675,6534,30,376,3203,17,0.0,0,0.0,Penn St.,MitcLy00,1,9
1972,2,49,NWE,Tom Reynolds,WR,23,1973,0,0,0,2.0,1.0,21,0,0,0,0,0,0,0,0,15,279,2,0.0,0,0.0,San Diego St.,ReynTo00,1,2
1972,2,50,MIN,Ed Marinaro,RB,22,1977,0,0,2,24.0,22.0,58,0,0,0,0,0,383,1319,6,146,1176,7,0.0,0,0.0,Cornell,MariEd00,1,6
1972,2,51,CLE,Lester Sims,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alabama,,1,0
1972,2,52,DAL,Charlie McKee,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona,,1,0
1972,3,53,BUF,Fred Swendsen,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,,1,0
1972,3,54,CIN,Jim LeClair,LB,21,1983,0,1,9,57.0,57.0,158,0,0,0,0,0,0,0,0,0,0,0,0.0,10,3.5,North Dakota,LeClJi01,1,12
1972,3,55,NYG,John Mendenhall,DT,23,1980,0,0,9,46.0,38.0,116,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Grambling St.,MendJo20,1,9
1972,3,56,HOU,Lewis Jolley,RB,22,1973,0,0,0,1.0,1.0,17,0,0,0,0,0,7,6,0,3,56,0,0.0,0,0.0,North Carolina,JollLe00,1,2
1972,3,57,STL,Tom Beckman,DE,22,1972,0,0,0,2.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,BeckTo21,1,1
1972,3,58,DEN,Bill Phillips,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas St.,,1,0
1972,3,59,MIN,Bart Buetow,T,21,1976,0,0,0,6.0,3.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota,BuetBa20,1,5
1972,3,60,NOR,Bob Kuziel,C,22,1980,0,0,3,27.0,1.0,90,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pittsburgh,KuziBo20,1,9
1972,3,61,SDG,Bill McClard,K,22,1975,0,0,2,4.0,1.0,34,0,1,0,0,1,0,0,0,0,0,0,0.0,0,0.0,Arkansas,McClBi20,1,4
1972,3,62,CHI,Johnny Musso,RB,22,1977,0,0,0,3.0,3.0,30,0,0,0,0,0,100,365,6,7,39,0,0.0,0,0.0,Alabama,MussJo00,1,6
1972,3,63,PIT,John McMakin,TE,22,1976,0,0,2,8.0,7.0,60,0,0,0,0,0,1,0,0,45,673,4,0.0,0,0.0,Clemson,McMaJo00,1,5
1972,3,64,DAL,Mike Keller,LB,22,1972,0,0,0,3.0,3.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,KellMi20,1,1
1972,3,65,DET,Ken Sanders,DE,22,1981,0,0,5,36.0,35.0,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Howard Payne,SandKe20,1,10
1972,3,66,NYJ,Gary Hammond,WR,23,1976,0,0,0,2.0,0.0,49,1,2,81,0,0,7,24,0,9,64,0,0.0,0,0.0,SMU,HammGa00,1,5
1972,3,67,ATL,Les Goodman,RB,22,1974,0,0,0,2.0,0.0,19,0,0,0,0,0,38,189,1,7,38,0,0.0,0,0.0,Yankton,GoodLe00,1,3
1972,3,68,PHI,Tom Luken,G,22,1978,0,0,1,13.0,13.0,64,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Purdue,LukeTo21,1,7
1972,3,69,NYG,Tommy Mozisek,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Houston,,1,0
1972,3,70,RAM,Lawrence McCutcheon,RB,22,1981,0,5,5,76.0,74.0,109,1,4,12,0,0,1521,6578,26,198,1799,13,0.0,0,0.0,Colorado St.,McCuLa00,1,10
1972,3,71,SFO,Jubilee Dunbar,WR,23,1974,0,0,1,5.0,0.0,19,0,0,0,0,0,3,3,0,29,521,4,0.0,0,0.0,Saginaw Valley St.,DunbJu00,1,3
1972,3,72,OAK,Mel Lunsford,DE,22,1980,0,0,5,31.0,0.0,92,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Central State (OH),LunsMe20,1,9
1972,3,73,NWE,Jim White,DE,24,1976,0,0,0,11.0,2.0,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado St.,WhitJi21,1,5
1972,3,74,NOR,Tom Myers,DB,21,1981,0,1,9,45.0,45.0,136,1,2,8,1,0,3,5,0,0,0,0,0.0,36,0.0,Syracuse,MyerTo01,1,10
1972,3,75,HOU,Solomon Freelon,G,21,1974,0,0,1,8.0,8.0,39,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,FreeSo20,1,3
1972,3,76,PHI,Bobby Majors,DB,23,1972,0,0,0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,MajoBo20,1,1
1972,3,77,MIA,Gary Kosins,RB,23,1974,0,0,0,1.0,0.0,40,0,0,0,0,0,35,100,1,7,26,1,0.0,0,0.0,Dayton,KosiGa00,1,3
1972,3,78,DAL,Marv Bateman,P,22,1977,0,0,5,14.0,4.0,81,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,Utah,BateMa20,1,6
1972,4,79,BUF,Randy Jackson,RB,23,1974,0,0,0,1.0,1.0,21,0,0,0,0,0,30,70,0,5,58,1,0.0,0,0.0,Wichita St.,JackRa00,1,3
1972,4,80,PIT,Lorenzo Brinkley,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Missouri,,1,0
1972,4,81,CIN,Bernard Jackson,DB,22,1980,0,0,5,34.0,15.0,118,0,0,0,0,0,0,0,0,1,22,0,0.0,17,0.0,Washington St.,JackBe20,1,9
1972,4,82,STL,Jeff Lyman,LB,22,1972,0,0,0,3.0,2.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,BYU,LymaJe20,1,1
1972,4,83,DAL,Tim Kearney,LB,21,1981,0,0,4,27.0,0.0,106,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,Northern Michigan,KearTi20,1,10
1972,4,84,STL,Martin Imhof,DE,22,1976,0,0,0,11.0,3.0,32,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Diego St.,ImhoMa20,1,5
1972,4,85,NOR,Mike Crangle,DE,25,1972,0,0,0,2.0,2.0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tenn-Martin,CranMi20,1,1
1972,4,86,GNB,Eric Patton,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,,1,0
1972,4,87,RAM,John Saunders,DB,22,1975,0,0,0,5.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Toledo,SaunJo20,1,4
1972,4,88,PIT,Ed Bradley,LB,22,1978,0,0,2,23.0,13.0,93,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Wake Forest,BradEd21,1,7
1972,4,89,NYJ,Ed Galigher,DT,21,1978,0,0,5,25.0,17.0,87,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,UCLA,GaliEd20,1,7
1972,4,90,DAL,Robert West,WR,21,1974,0,0,0,3.0,0.0,29,0,0,0,0,0,2,2,0,13,230,2,0.0,0,0.0,San Diego St.,WestRo00,1,3
1972,4,91,MIA,Larry Ball,LB,23,1978,0,0,0,24.0,18.0,79,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,Louisville,BallLa20,1,7
1972,4,92,PHI,Po James,RB,23,1975,0,0,1,16.0,16.0,49,0,0,0,0,0,328,1215,4,102,747,2,0.0,0,0.0,New Mexico St.,JamePo00,1,4
1972,4,93,DAL,Charlie Zapiec,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,,1,0
1972,4,94,ATL,Andrew Howard,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,,1,0
1972,4,95,RAM,Eddie Phillips,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,,1,0
1972,4,96,SFO,Windlan Hall,DB,22,1977,0,0,1,25.0,18.0,81,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,Arizona St.,HallWi21,1,6
1972,4,97,KAN,Andy Hamilton,WR,21,1975,0,0,0,2.0,0.0,24,0,0,0,0,0,0,0,0,16,270,0,0.0,0,0.0,LSU,HamiAn00,1,4
1972,4,98,OAK,Cliff Branch,WR,24,1985,3,4,11,87.0,87.0,183,0,0,0,0,0,11,70,0,501,8685,67,0.0,0,0.0,Colorado,BranCl00,1,14
1972,4,99,NOR,Joe Federspiel,LB,22,1981,0,0,10,41.0,40.0,141,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0.0,Kentucky,FedeJo21,1,10
1972,4,100,OAK,Dave Dalby,C,21,1985,0,1,9,65.0,65.0,205,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,UCLA,DalbDa00,1,14
1972,4,101,NOR,Mike Coleman,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Knoxville,,1,0
1972,4,102,DEN,Tom Graham,LB,22,1978,0,0,5,28.0,11.0,89,0,0,0,0,0,0,0,0,0,0,0,0.0,7,0.0,Oregon,GrahTo21,1,7
1972,4,103,MIA,Al Benton,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio,,1,0
1972,4,104,BAL,Eric Allen,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,,1,0
1972,5,105,BUF,Leon Garror,DB,24,1973,0,0,0,5.0,5.0,16,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Alcorn St.,GarrLe21,1,2
1972,5,106,CIN,Tom DeLeone,C,22,1984,0,2,8,54.0,4.0,176,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,DeLeTo00,1,13
1972,5,107,NYG,Tom Gatewood,TE,22,1973,0,0,0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,GateTo20,1,2
1972,5,108,BUF,Bob Penchion,G,23,1976,0,0,3,18.0,5.0,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alcorn St.,PencBo20,1,5
1972,5,109,ATL,Billy Taylor,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,,1,0
1972,5,110,STL,Conrad Dobler,G,21,1981,0,3,9,56.0,39.0,129,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wyoming,DoblCo00,1,10
1972,5,111,NOR,Bill Butler,RB,22,1974,0,0,1,7.0,7.0,41,0,0,0,0,0,162,655,1,46,354,4,0.0,0,0.0,Kansas St.,ButlBi00,1,3
1972,5,112,NOR,Carl Johnson,T,22,1973,0,0,2,8.0,8.0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,JohnCa20,1,2
1972,5,113,PIT,Steve Furness,DT,21,1981,0,0,2,32.0,32.0,106,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Rhode Island,FurnSt20,1,10
1972,5,114,NYJ,Dick Harris,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina,,1,0
1972,5,115,BAL,Don Croft,DT,23,1976,0,0,1,11.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-El Paso,CrofDo20,1,5
1972,5,116,SDG,Jim Bishop,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee Tech,,1,0
1972,5,117,CHI,Bob Parsons,TE,22,1983,0,0,10,16.0,16.0,170,7,13,131,0,0,9,29,0,19,231,4,0.0,0,0.0,Penn St.,ParsBo00,1,12
1972,5,118,DEN,Jim Krieg,WR,23,1972,0,0,0,2.0,2.0,6,0,0,0,0,0,1,63,0,4,99,0,0.0,0,0.0,Washington,KrieJi00,1,1
1972,5,119,ATL,Ralph Cindrich,LB,22,1975,0,0,0,9.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pittsburgh,CindRa20,1,4
1972,5,120,RAM,Bob Childs,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kansas,,1,0
1972,5,121,NYG,Larry Edwards,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M-Kingsville,,1,0
1972,5,122,CLE,George Hunt,K,23,1975,0,0,2,2.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,HuntGe20,1,4
1972,5,123,SFO,Mike Greene,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia,,1,0
1972,5,124,NWE,Ron Bolton,DB,22,1982,0,0,7,44.0,19.0,145,0,0,0,0,0,0,0,0,0,0,0,0.0,35,0.0,Norfolk St.,BoltRo20,1,11
1972,5,125,RAM,Bob Christiansen,DT,23,1972,0,0,0,2.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,UCLA,ChriBo20,1,1
1972,5,126,NOR,Bob Davies,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina,,1,0
1972,5,127,KAN,Milt Davis,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-Arlington,,1,0
1972,5,128,CLE,Greg Kucera,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Colorado,,1,0
1972,5,129,MIA,Charlie Babb,DB,22,1979,0,0,2,29.0,29.0,97,0,0,0,0,0,0,0,0,0,0,0,0.0,12,0.0,Memphis,BabbCh20,1,8
1972,5,130,SDG,Harry Gooden,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alcorn St.,,1,0
1972,6,131,OAK,Dan Medlin,G,22,1979,0,0,1,18.0,13.0,76,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina St.,MedlDa20,1,8
1972,6,132,NYG,John Hill,C,22,1985,0,0,10,50.0,5.0,177,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Lehigh,HillJo20,1,14
1972,6,133,CHI,Bob Pifferini,LB,22,1977,0,0,1,16.0,13.0,57,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,UCLA,PiffBo21,1,6
1972,6,134,HOU,Joe Bullard,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulane,,1,0
1972,6,135,STL,Don Heater,RB,22,1972,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Montana Tech,HeatDo20,1,1
1972,6,136,HOU,Elmer Allen,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi,,1,0
1972,6,137,NOR,Wayne Dorton,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas St.,,1,0
1972,6,138,GNB,Nathaniel Ross,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Bethune-Cookman,,1,0
1972,6,139,NYJ,Joey Jackson,DE,23,1977,0,0,0,8.0,5.0,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,New Mexico St.,JackJo21,1,6
1972,6,140,ATL,Mike Perfetti,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota,,1,0
1972,6,141,SDG,Bruce Ward,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Diego St.,,1,0
1972,6,142,GNB,Dave Pureifory,DE,23,1982,0,0,8,51.0,18.0,148,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7.0,East. Michigan,PureDa20,1,11
1972,6,143,PIT,Dennis Meyer,DB,22,1973,0,0,0,3.0,3.0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas St.,MeyeDe20,1,2
1972,6,144,PHI,Vernon Winfield,G,23,1973,0,0,0,4.0,4.0,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota,WinfVe20,1,2
1972,6,145,DET,Charlie Potts,DB,23,1972,0,0,0,2.0,2.0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Purdue,PottCh20,1,1
1972,6,146,ATL,Fred Riley,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Idaho,,1,0
1972,6,147,GNB,Bob Hudson,RB,24,1974,0,0,0,1.0,1.0,40,0,0,0,0,0,20,77,0,1,9,0,0.0,0,0.0,NE Oklahoma,HudsBo00,1,3
1972,6,148,SFO,Jackie Walker,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,,1,0
1972,6,149,CLE,Leonard Forey,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M,,1,0
