sign_in_count,created_at,updated_at,max_dogs,membership_id,subscribed,exclude,free_start_user,last_active_at,membership_type,user_guid,city,state,zip,country,utc_correction
1,2013-08-21 20:18:41,2015-01-28 20:52:43,1,8,0,,1,,4,ce30bebe-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:19:44,2015-01-28 20:52:43,1,8,0,,1,,4,ce30bf18-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:19:49,2015-01-28 20:52:43,1,8,0,,1,,4,ce30bf7c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:20:16,2015-01-28 20:52:43,1,8,0,,1,,4,ce30bfd6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:20:43,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c0f8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:21:16,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c15c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:21:57,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c1b6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:22:36,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c21a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:23:07,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c274-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:23:20,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c2ce-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:24:14,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c3dc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:24:19,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c436-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:25:04,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c490-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:26:18,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c544-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:26:28,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c59e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:26:37,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c5f8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:26:46,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c648-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:26:53,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c6a2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:27:21,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c6fc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:27:33,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c74c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:27:55,2015-01-28 20:52:43,1,8,0,,1,,4,ce30c7a6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:28:01,2015-01-28 20:52:43,1,8,0,,1,,4,ce30cb84-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:28:12,2015-01-28 20:52:43,1,8,0,,1,,4,ce30cbe8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:28:43,2015-01-28 20:52:43,1,8,0,,1,,4,ce30cc38-7144-11e5-ba71-058fbc01cf0b,,,,,
6,2013-08-21 20:30:28,2015-01-28 20:52:43,1,8,0,,1,2014-04-30 22:11:11,4,ce30cc92-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:31:23,2015-01-28 20:52:43,1,8,0,,1,,4,ce30ccec-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:31:24,2015-01-28 20:52:43,1,8,0,,1,,4,ce30ce68-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:31:28,2015-01-28 20:52:43,1,8,0,,1,,4,ce30cefe-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:32:35,2015-01-28 20:52:43,1,8,0,,1,,4,ce30d3c2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:33:14,2015-01-28 20:52:43,1,8,0,,1,,4,ce30d44e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:34:18,2015-01-28 20:52:43,1,8,0,,1,,4,ce30d4d0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:34:48,2015-01-28 20:52:43,1,8,0,,1,,4,ce30d93a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:34:46,2015-01-28 20:52:43,1,8,0,,1,,4,ce30d9bc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:35:33,2015-01-28 20:52:43,1,8,0,,1,,4,ce30df8e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:37:19,2015-01-28 20:52:43,1,8,0,,1,,4,ce30e77c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:37:23,2015-01-28 20:52:43,1,8,0,,1,,4,ce30ef60-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:37:30,2015-01-28 20:52:43,1,8,0,,1,,4,ce30efce-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:37:41,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f06e-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2013-08-21 20:37:58,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f0d2-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:38:28,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f136-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:38:39,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f19a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:39:08,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f1f4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:39:21,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f24e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:39:33,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f2b2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:39:39,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f30c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:40:02,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f370-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:40:29,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f3ca-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2013-08-21 20:40:21,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f424-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:40:49,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f488-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:41:18,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f546-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:41:27,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f5a0-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:41:32,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f604-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:41:56,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f65e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:41:49,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f6b8-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:42:22,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f780-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:42:45,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f7da-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:42:53,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f898-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:43:24,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f8f2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:43:29,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f94c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:45:10,2015-01-28 20:52:43,1,8,0,,1,,4,ce30f9a6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:45:08,2015-01-28 20:52:43,1,8,0,,1,,4,ce30fa0a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:45:32,2015-01-28 20:52:43,1,8,0,,1,,4,ce30fa64-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:45:33,2015-01-28 20:52:43,1,8,0,,1,,4,ce30fac8-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2013-08-21 20:45:37,2015-01-28 20:52:43,1,8,0,,1,2014-04-30 20:40:31,4,ce30fb22-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2013-08-21 20:45:56,2015-01-28 20:52:43,1,8,0,,1,2014-05-07 18:04:48,4,ce30fb86-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:46:05,2015-01-28 20:52:43,1,8,0,,1,,4,ce30fbe0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:46:48,2015-01-28 20:52:43,1,8,0,,1,,4,ce30fc3a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:47:04,2015-01-28 20:52:43,1,8,0,,1,,4,ce30fc9e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:46:59,2015-01-28 20:52:43,1,8,0,,1,,4,ce30fd5c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:47:25,2015-01-28 20:52:43,1,8,0,,1,,4,ce30fe10-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:47:31,2015-01-28 20:52:43,1,8,0,,1,,4,ce30fe74-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:47:37,2015-01-28 20:52:43,1,8,0,,1,,4,ce30fece-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:48:16,2015-01-28 20:52:43,1,8,0,,1,,4,ce30ff28-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:49:29,2015-01-28 20:52:43,1,8,0,,1,,4,ce30ff8c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:49:29,2015-01-28 20:52:43,1,8,0,,1,2014-04-02 20:50:26,4,ce30ffe6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:49:40,2015-01-28 20:52:43,1,8,0,,1,,4,ce31004a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:49:36,2015-01-28 20:52:43,1,8,0,,1,,4,ce3100a4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:49:37,2015-01-28 20:52:43,1,8,0,,1,,4,ce310108-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:50:02,2015-01-28 20:52:43,1,8,0,,1,,4,ce310162-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:50:18,2015-01-28 20:52:43,1,8,0,,1,,4,ce3101c6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:50:55,2015-01-28 20:52:43,1,8,0,,1,,4,ce310220-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:51:54,2015-01-28 20:52:43,1,8,0,,1,,4,ce3102de-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:52:16,2015-01-28 20:52:43,1,8,0,,1,,4,ce310338-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:52:27,2015-01-28 20:52:43,1,8,0,,1,,4,ce31039c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:53:06,2015-01-28 20:52:43,1,8,0,,1,,4,ce3103f6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:53:58,2015-01-28 20:52:43,1,8,0,,1,,4,ce3104b4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:54:58,2015-01-28 20:52:43,1,8,0,,1,,4,ce31050e-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2013-08-21 20:56:02,2015-01-28 20:52:43,1,8,0,,1,,4,ce3105cc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:56:18,2015-01-28 20:52:43,1,8,0,,1,,4,ce310626-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:56:19,2015-01-28 20:52:44,1,8,0,,1,2014-05-04 21:13:26,4,ce31068a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:56:36,2015-01-28 20:52:44,1,8,0,,1,,4,ce3106e4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:57:17,2015-01-28 20:52:44,1,8,0,,1,,4,ce3107a2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:57:31,2015-01-28 20:52:44,1,8,0,,1,,4,ce3107fc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:57:37,2015-01-28 20:52:44,1,8,0,,1,,4,ce310860-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:57:31,2015-01-28 20:52:44,1,8,0,,1,,4,ce3108ba-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:59:35,2015-01-28 20:52:44,1,8,0,,1,,4,ce310978-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:59:42,2015-01-28 20:52:44,1,8,0,,1,,4,ce3109d2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:00:00,2015-01-28 20:52:44,1,8,0,,1,,4,ce310a36-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:01:18,2015-01-28 20:52:44,1,8,0,,1,,4,ce310aea-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:01:20,2015-01-28 20:52:44,1,8,0,,1,,4,ce310b44-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2013-08-21 21:01:47,2015-01-28 20:52:44,1,1,0,,1,2014-05-27 20:47:37,1,ce310ba8-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 21:02:10,2015-01-28 20:52:44,1,8,0,,1,,4,ce310c02-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:02:02,2015-01-28 20:52:44,1,8,0,,1,,4,ce310c66-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:02:08,2015-01-28 20:52:44,1,8,0,,1,,4,ce310cc0-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 21:03:22,2015-01-28 20:52:44,1,8,0,,1,,4,ce310d1a-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 21:03:18,2015-01-28 20:52:44,1,8,0,,1,,4,ce310d7e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:03:42,2015-01-28 20:52:44,1,8,0,,1,,4,ce310dd8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:03:47,2015-01-28 20:52:44,1,8,0,,1,,4,ce310e32-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:04:50,2015-01-28 20:52:44,1,8,0,,1,,4,ce311134-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:05:23,2015-01-28 20:52:44,1,8,0,,1,,4,ce3111a2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:05:37,2015-01-28 20:52:44,1,8,0,,1,,4,ce3111fc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:05:51,2015-01-28 20:52:44,1,8,0,,1,,4,ce311256-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 21:06:22,2015-01-28 20:52:44,1,8,0,,1,,4,ce3112ba-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:08:26,2015-01-28 20:52:44,1,8,0,,1,,4,ce311314-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:08:38,2015-01-28 20:52:44,1,8,0,,1,,4,ce31136e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:08:50,2015-01-28 20:52:44,1,8,0,,1,,4,ce3113d2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:09:45,2015-01-28 20:52:44,1,8,0,,1,,4,ce31142c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:11:05,2015-01-28 20:52:44,1,8,0,,1,,4,ce3114ea-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:12:03,2015-01-28 20:52:44,1,8,0,,1,,4,ce311544-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:12:21,2015-01-28 20:52:44,1,8,0,,1,,4,ce3115a8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:12:39,2015-01-28 20:52:44,1,8,0,,1,,4,ce311602-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:12:42,2015-01-28 20:52:44,1,8,1,,1,,4,ce31165c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:13:36,2015-01-28 20:52:44,1,8,0,,1,,4,ce3116c0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:15:17,2015-01-28 20:52:44,1,8,0,,1,,4,ce31171a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:15:32,2015-01-28 20:52:44,1,8,0,,1,,4,ce31177e-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2013-08-21 21:16:11,2015-01-28 20:52:44,1,8,0,,1,2014-05-01 13:26:29,4,ce3117d8-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 21:16:33,2015-01-28 20:52:44,1,8,0,,1,,4,ce311832-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:16:26,2015-01-28 20:52:44,1,8,0,,1,,4,ce311896-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:16:35,2015-01-28 20:52:44,1,8,0,,1,,4,ce3118f0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:17:23,2015-01-28 20:52:44,1,8,0,,1,,4,ce31194a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:19:47,2015-01-28 20:52:44,1,8,0,,1,,4,ce3119ae-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:21:04,2015-01-28 20:52:44,1,8,0,,1,,4,ce311a08-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:22:29,2015-01-28 20:52:44,1,8,0,,1,,4,ce311a6c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:22:33,2015-01-28 20:52:44,1,8,0,,1,,4,ce311ac6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:25:38,2015-01-28 20:52:44,1,8,0,,1,,4,ce311b2a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:25:41,2015-01-28 20:52:44,1,8,0,,1,,4,ce311b84-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:27:37,2015-01-28 20:52:44,1,8,0,,1,,4,ce311c1a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:27:30,2015-01-28 20:52:44,1,8,0,,1,,4,ce311cc4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:27:33,2015-01-28 20:52:44,1,8,0,,1,,4,ce311d5a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:28:26,2015-01-28 20:52:44,1,8,0,,1,,4,ce311df0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:30:33,2015-01-28 20:52:44,1,8,0,,1,,4,ce311e7c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 21:30:45,2015-01-28 20:52:44,1,8,0,,1,,4,ce311f6c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 21:31:34,2015-01-28 20:52:44,1,8,0,,1,,4,ce312002-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:32:56,2015-01-28 20:52:44,1,8,0,,1,,4,ce312098-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:34:59,2015-01-28 20:52:44,1,8,0,,1,,4,ce31212e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:36:07,2015-01-28 20:52:44,1,8,0,,1,,4,ce3121c4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:37:11,2015-01-28 20:52:44,1,8,0,,1,,4,ce31225a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:38:16,2015-01-28 20:52:44,1,8,0,,1,,4,ce3122e6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:38:30,2015-01-28 20:52:44,1,8,0,,1,,4,ce31237c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:39:32,2015-01-28 20:52:44,1,8,0,,1,,4,ce312412-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:39:43,2015-01-28 20:52:44,1,8,0,,1,,4,ce3124a8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:39:54,2015-01-28 20:52:44,1,8,0,,1,,4,ce312534-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:40:38,2015-01-28 20:52:44,1,8,0,,1,,4,ce3125ca-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:42:38,2015-01-28 20:52:44,1,8,0,,1,,4,ce312660-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:44:00,2015-01-28 20:52:44,1,8,0,,1,,4,ce3126ec-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:45:08,2015-01-28 20:52:44,1,8,0,,1,,4,ce312782-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:45:11,2015-01-28 20:52:44,1,8,0,,1,,4,ce3127e6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:45:15,2015-01-28 20:52:44,1,8,0,,1,,4,ce31284a-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 21:45:26,2015-01-28 20:52:44,1,8,0,,1,,4,ce3128a4-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 21:47:57,2015-01-28 20:52:44,1,8,0,,1,,4,ce312926-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:50:02,2015-01-28 20:52:44,1,8,0,,1,,4,ce312980-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:50:30,2015-01-28 20:52:44,1,8,0,,1,,4,ce3129e4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:50:59,2015-01-28 20:52:44,1,8,0,,1,,4,ce312a3e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:51:14,2015-01-28 20:52:44,1,8,0,,1,,4,ce312a98-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:51:31,2015-01-28 20:52:44,1,8,0,,1,,4,ce312afc-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 21:51:31,2015-01-28 20:52:44,1,8,0,,1,,4,ce312b56-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:53:30,2015-01-28 20:52:44,1,8,0,,1,,4,ce312bb0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:54:22,2015-01-28 20:52:44,1,8,0,,1,,4,ce312c14-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:55:35,2015-01-28 20:52:44,1,8,0,,1,,4,ce312cc8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:56:28,2015-01-28 20:52:44,1,8,0,,1,,4,ce312d86-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 21:59:23,2015-01-28 20:52:44,1,8,0,,1,,4,ce312e44-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:03:19,2015-01-28 20:52:44,1,8,0,,1,,4,ce312e9e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:04:04,2015-01-28 20:52:44,1,8,0,,1,,4,ce312ef8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:04:20,2015-01-28 20:52:44,1,8,0,,1,,4,ce312fb6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:04:51,2015-01-28 20:52:44,1,8,0,,1,,4,ce31301a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:05:53,2015-01-28 20:52:44,1,8,0,,1,,4,ce31307e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:06:06,2015-01-28 20:52:44,1,8,0,,1,,4,ce3130e2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:07:35,2015-01-28 20:52:44,1,8,0,,1,,4,ce3131a0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:08:29,2015-01-28 20:52:44,1,8,0,,1,,4,ce31325e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:08:30,2015-01-28 20:52:44,1,8,0,,1,,4,ce313326-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2013-08-21 22:08:34,2015-01-28 20:52:44,1,8,0,,1,,4,ce31338a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:09:05,2015-01-28 20:52:44,1,8,0,,1,,4,ce3133ee-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:09:22,2015-01-28 20:52:44,1,8,0,,1,,4,ce313452-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:09:27,2015-01-28 20:52:44,1,8,0,,1,,4,ce3134b6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:09:46,2015-01-28 20:52:44,1,8,0,,1,,4,ce31351a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:10:12,2015-01-28 20:52:44,1,8,0,,1,,4,ce3135d8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:11:50,2015-01-28 20:52:44,1,8,0,,1,,4,ce31363c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:13:58,2015-01-28 20:52:44,1,8,0,,1,,4,ce3137cc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:14:08,2015-01-28 20:52:44,1,8,0,,1,,4,ce313826-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 22:14:24,2015-01-28 20:52:44,1,8,0,,1,,4,ce31388a-7144-11e5-ba71-058fbc01cf0b,,,,,
